HTTP/1.1 200 OK
Date: Tue, 01 Apr 2014 03:19:07 GMT
P3P: policyref="http://info.yahoo.com/w3c/p3p.xml", CP="CAO DSP COR CUR ADM DEV TAI PSA PSD IVAi IVDi CONi TELo OTPi OUR DELi SAMi OTRi UNRi PUBi IND PHY ONL UNI PUR FIN COM NAV INT DEM CNT STA POL HEA PRE LOC GOV"
Content-Type: text/csv
Cache-Control: private
Vary: Accept-Encoding,X-Ssl
Age: 0
Via: http/1.1 media-border269.global.media.gq1.yahoo.com (ApacheTrafficServer/4.0.2 [cMsSf ]), http/1.1 r22.ycpi.gq1.yahoo.net (ApacheTrafficServer/4.0.2 [cMsSf ])
Server: ATS
Transfer-Encoding: chunked
Connection: keep-alive

Date,Open,High,Low,Close,Volume,Adj Close
2010-11-17,15.67,15.83,15.59,15.70,7633200,9.92
2010-11-16,16.07,16.07,15.77,15.82,10893600,9.99
2010-11-15,15.83,16.00,15.83,15.93,7711000,10.07
2010-11-12,15.72,15.88,15.70,15.83,8613300,10.00
2010-11-11,15.82,15.83,15.75,15.77,11351900,9.96
2010-11-10,15.79,15.82,15.74,15.75,10814100,9.95
2010-11-09,15.67,15.83,15.67,15.77,9397300,9.96
2010-11-08,15.62,15.87,15.62,15.67,7091300,9.90
2010-11-05,15.75,15.83,15.65,15.70,10011700,9.92
2010-11-04,15.92,15.98,15.70,15.80,8270800,9.98
2010-11-03,15.87,15.87,15.70,15.82,12442100,9.99
2010-11-02,15.57,15.77,15.55,15.72,8442200,9.93
2010-11-01,15.52,15.77,15.44,15.62,7092400,9.87
2010-10-29,15.55,15.69,15.39,15.39,11260700,9.72
2010-10-28,15.55,15.69,15.49,15.52,4888200,9.80
2010-10-27,15.69,15.70,15.52,15.52,7589000,9.80
2010-10-26,15.70,15.72,15.57,15.59,3582500,9.85
2010-10-25,15.69,15.79,15.60,15.64,6324400,9.88
2010-10-22,15.77,15.77,15.54,15.62,10705000,9.87
2010-10-21,15.93,15.93,15.70,15.72,6343800,9.93
2010-10-20,15.57,15.80,15.42,15.77,74905700,9.96
2010-10-19,15.62,15.90,15.57,15.82,10219100,9.99
2010-10-18,15.70,15.75,15.62,15.62,8331600,9.87
2010-10-15,15.97,15.98,15.74,15.75,6522000,9.95
2010-10-14,16.03,16.05,15.75,15.85,7752100,10.01
2010-10-13,15.80,15.95,15.74,15.90,6001600,10.05
2010-10-12,15.77,15.87,15.70,15.72,11028700,9.93
2010-10-11,15.97,15.97,15.80,15.87,6940900,10.02
2010-10-08,16.10,16.10,15.83,15.87,5583600,10.02
2010-10-07,16.10,16.10,15.87,15.97,3562800,10.09
2010-10-06,15.90,16.00,15.83,15.97,7477400,10.09
2010-10-05,15.98,16.08,15.90,16.00,7929700,10.11
2010-10-04,16.46,16.53,16.08,16.08,11986500,10.08
2010-10-01,16.21,16.21,16.21,16.21,000,10.16
2010-09-30,16.23,16.28,16.10,16.23,6833500,10.17
2010-09-29,16.18,16.30,16.03,16.23,6898100,10.17
2010-09-28,16.08,16.26,16.03,16.07,6428900,10.07
2010-09-27,16.15,16.18,15.95,16.05,4546800,10.06
2010-09-24,16.00,16.18,16.00,16.12,6565800,10.10
2010-09-23,16.03,16.03,16.03,16.03,000,10.05
2010-09-22,16.02,16.12,15.95,16.03,5569300,10.05
2010-09-21,15.95,16.12,15.95,16.03,3719600,10.05
2010-09-20,16.07,16.18,15.92,16.05,6210400,10.06
2010-09-17,16.20,16.21,16.10,16.18,6712100,10.14
2010-09-16,16.20,16.20,16.03,16.12,6006600,10.10
2010-09-15,16.25,16.26,16.02,16.03,7682600,10.05
2010-09-14,16.35,16.35,15.98,16.02,7089100,10.04
2010-09-13,16.08,16.28,16.08,16.18,10199800,10.14
2010-09-10,16.12,16.15,15.98,16.07,3723200,10.07
2010-09-09,16.20,16.20,15.98,16.05,4705900,10.06
2010-09-08,16.25,16.28,16.07,16.12,6752400,10.10
2010-09-07,16.10,16.20,15.88,16.13,7676800,10.11
2010-09-06,15.93,16.08,15.88,16.07,9848500,10.07
2010-09-03,15.87,15.87,15.75,15.75,8884500,9.87
2010-09-02,15.55,15.79,15.54,15.72,5323800,9.85
2010-09-01,15.54,15.60,15.27,15.59,9454200,9.77
2010-08-31,15.44,15.55,15.39,15.50,8204400,9.71
2010-08-30,15.54,15.55,15.45,15.52,9214400,9.72
2010-08-27,15.45,15.45,15.32,15.42,8539900,9.66
2010-08-26,15.60,15.60,15.34,15.36,8680600,9.62
2010-08-25,15.21,15.55,15.21,15.34,5952700,9.61
2010-08-24,15.72,15.72,15.39,15.44,4726000,9.67
2010-08-23,15.52,15.75,15.52,15.72,3178200,9.85
2010-08-20,15.45,15.50,15.27,15.49,6441200,9.70
2010-08-19,15.59,15.67,15.44,15.45,6773500,9.68
2010-08-18,15.93,15.93,15.54,15.57,8429200,9.76
2010-08-17,15.72,15.90,15.72,15.87,3824300,9.94
2010-08-16,15.62,15.85,15.62,15.83,5793600,9.92
2010-08-13,15.69,15.79,15.64,15.65,6974200,9.81
2010-08-12,15.80,16.03,15.70,15.72,6880400,9.85
2010-08-11,15.93,16.05,15.80,15.93,11843400,9.98
2010-08-10,16.03,16.03,15.79,15.93,8264200,9.98
2010-08-09,15.98,16.03,15.93,16.00,3483200,10.02
2010-08-06,15.98,16.08,15.95,16.03,7587300,10.05
2010-08-05,16.00,16.12,15.95,15.98,8732200,10.01
2010-08-04,16.15,16.18,16.05,16.10,9075100,10.09
2010-08-03,16.12,16.12,16.00,16.05,8720100,10.06
2010-08-02,16.12,16.25,15.95,16.12,7390700,10.10
2010-07-30,16.03,16.10,15.92,16.03,9266600,10.05
2010-07-29,16.07,16.10,16.00,16.10,3377600,10.09
2010-07-28,16.03,16.12,15.95,16.12,3061700,10.10
2010-07-27,16.03,16.12,16.03,16.07,2494700,10.07
2010-07-26,16.15,16.20,16.03,16.07,3332300,10.07
2010-07-23,16.03,16.12,16.02,16.07,4282200,10.07
2010-07-22,15.93,16.10,15.87,16.05,2637100,10.06
2010-07-21,15.83,15.95,15.82,15.85,8254500,9.93
2010-07-20,15.83,16.10,15.80,15.97,5264300,10.00
2010-07-19,15.83,16.05,15.80,15.97,3331400,10.00
2010-07-16,15.80,16.07,15.70,15.97,7265500,10.00
2010-07-15,16.00,16.20,15.93,15.97,4067800,10.00
2010-07-14,16.20,16.20,16.02,16.12,6195100,10.10
2010-07-13,16.35,16.35,16.02,16.03,6196800,10.05
2010-07-12,16.36,16.43,16.25,16.33,7314600,10.23
2010-07-09,16.30,16.53,16.02,16.50,12441500,10.34
2010-07-08,16.53,16.53,16.25,16.31,6010500,10.22
2010-07-07,16.13,16.48,15.87,16.46,10240100,10.31
2010-07-06,16.28,16.50,16.20,16.46,10874900,10.31
2010-07-05,16.25,16.25,16.10,16.25,5573900,10.18
2010-07-02,16.28,16.28,15.87,16.12,9896000,10.10
2010-07-01,16.03,16.03,16.03,16.03,000,10.05
2010-06-30,15.83,16.07,15.83,15.98,12288300,10.01
2010-06-29,15.95,16.00,15.70,15.82,7931200,9.91
2010-06-28,16.00,16.05,15.83,15.85,8434700,9.93
2010-06-25,15.90,16.07,15.90,15.95,10780700,9.99
2010-06-24,15.95,16.08,15.95,16.07,5954700,10.07
2010-06-23,15.82,16.12,15.82,16.03,14605100,10.05
2010-06-22,15.93,15.93,15.70,15.92,10670900,9.97
2010-06-21,15.83,15.95,15.69,15.87,13309900,9.94
2010-06-18,15.37,15.67,15.34,15.62,12909700,9.79
2010-06-17,15.22,15.39,15.14,15.34,8143200,9.61
2010-06-16,15.06,15.06,15.06,15.06,000,9.43
2010-06-15,15.04,15.19,14.94,15.06,5737900,9.43
2010-06-14,15.04,15.12,14.96,15.07,5176100,9.44
2010-06-11,14.88,14.96,14.81,14.94,5661900,9.36
2010-06-10,14.73,14.79,14.56,14.74,5184400,9.24
2010-06-09,14.74,14.79,14.58,14.71,5402900,9.22
2010-06-08,14.45,14.71,14.36,14.58,8726600,9.13
2010-06-07,14.18,14.48,14.18,14.35,7461700,8.99
2010-06-04,14.40,14.60,14.31,14.50,6768500,9.08
2010-06-03,14.46,14.55,14.30,14.31,5423200,8.97
2010-06-02,14.60,14.60,14.31,14.55,8808100,9.11
2010-06-01,14.20,14.55,14.20,14.53,11638500,9.10
2010-05-31,14.20,14.40,14.15,14.21,11801800,8.91
2010-05-28,14.10,14.30,14.07,14.13,13547400,8.85
2010-05-27,13.92,14.38,13.92,14.26,8180300,8.94
2010-05-26,14.23,14.38,13.95,14.02,18874300,8.78
2010-05-25,14.16,14.46,13.97,14.23,9252100,8.92
2010-05-24,14.45,14.45,14.30,14.30,6759800,8.96
2010-05-21,14.10,14.10,14.10,14.10,000,8.83
2010-05-20,14.35,14.40,13.95,14.05,6226700,8.80
2010-05-19,14.35,14.46,14.12,14.28,5795400,8.95
2010-05-18,14.64,14.71,14.30,14.33,7071300,8.98
2010-05-17,14.46,14.69,14.38,14.64,9253100,9.18
2010-05-14,15.85,15.85,14.41,14.64,12112400,9.18
2010-05-13,14.23,14.83,14.23,14.82,15959800,8.29
2010-05-12,14.03,14.29,14.03,14.26,3930300,7.98
2010-05-11,14.19,14.19,13.96,14.14,9302800,7.92
2010-05-10,14.00,14.34,14.00,14.17,9801000,7.93
2010-05-07,14.08,14.38,14.00,14.18,13616300,7.94
2010-05-06,14.06,14.17,13.85,14.06,16196600,7.87
2010-05-05,14.26,14.28,13.99,14.05,7379400,7.87
2010-05-04,14.32,14.32,13.99,14.15,11003900,7.92
2010-05-03,13.99,14.28,13.99,14.20,9115900,7.95
2010-04-30,14.18,14.47,14.14,14.28,11028800,7.99
2010-04-29,14.68,14.73,14.20,14.24,15927200,7.98
2010-04-28,14.68,14.83,14.65,14.67,12038900,8.21
2010-04-27,15.03,15.03,14.88,14.95,9057800,8.37
2010-04-26,15.06,15.33,15.06,15.29,3955400,8.56
2010-04-23,15.51,15.55,15.00,15.03,9692100,8.41
2010-04-22,15.48,15.55,15.21,15.40,4281400,8.62
2010-04-21,15.33,15.55,15.33,15.33,6027400,8.58
2010-04-20,15.63,15.63,15.40,15.44,5198800,8.64
2010-04-19,15.70,15.70,15.44,15.48,6884700,8.66
2010-04-16,15.25,15.74,15.21,15.40,3335300,8.62
2010-04-15,15.70,15.78,15.18,15.40,4961100,8.62
2010-04-14,15.78,15.78,15.55,15.59,4017400,8.73
2010-04-13,15.70,16.00,15.29,15.70,10580500,8.79
2010-04-12,15.51,16.08,15.44,15.78,17334100,8.83
2010-04-09,15.10,15.51,14.97,15.51,14531400,8.69
2010-04-08,14.94,14.98,14.85,14.91,13733000,8.35
2010-04-07,15.14,15.14,14.85,14.92,16112000,8.35
2010-04-06,16.36,16.36,16.36,16.36,000,9.16
2010-04-05,16.36,16.36,16.36,16.36,000,9.16
2010-04-02,16.36,16.36,16.36,16.36,000,9.16
2010-04-01,14.64,14.88,14.58,14.88,15479500,8.33
2010-03-31,14.49,14.62,14.49,14.55,19841800,8.14
2010-03-30,14.21,14.49,14.21,14.35,9704200,8.03
2010-03-29,14.20,14.43,14.20,14.40,5709600,8.06
2010-03-26,14.00,14.34,13.99,14.20,8159600,7.95
2010-03-25,14.21,14.28,14.11,14.11,7897700,7.90
2010-03-24,14.43,14.43,14.18,14.21,5167800,7.96
2010-03-23,14.40,14.43,14.26,14.40,6242900,8.06
2010-03-22,14.28,14.35,14.18,14.21,8286300,7.96
2010-03-19,14.17,14.47,14.12,14.44,7244500,8.08
2010-03-18,14.70,14.70,14.09,14.17,14163300,7.93
2010-03-17,14.35,14.67,14.23,14.53,18981400,8.13
2010-03-16,14.18,14.20,13.99,14.09,8311600,7.89
2010-03-15,13.90,14.06,13.87,14.05,2570300,7.87
2010-03-12,13.91,13.97,13.84,13.91,2246500,7.79
2010-03-11,14.05,14.12,13.84,13.94,5468000,7.81
2010-03-10,13.82,14.03,13.81,13.99,6545500,7.83
2010-03-09,13.82,13.87,13.66,13.82,5192500,7.74
2010-03-08,13.90,13.96,13.81,13.82,8253500,7.74
2010-03-05,13.76,13.82,13.66,13.73,9882100,7.69
2010-03-04,13.67,13.79,13.48,13.55,7875200,7.59
2010-03-03,13.75,13.75,13.45,13.49,5494800,7.55
2010-03-02,13.15,13.48,13.15,13.46,9837800,7.54
2010-03-01,13.22,13.43,13.22,13.30,12288300,7.45
2010-02-26,13.31,13.31,13.04,13.13,10194700,7.35
2010-02-25,13.16,13.18,12.85,12.94,9526800,7.24
2010-02-24,13.01,13.18,13.01,13.07,12375300,7.32
2010-02-23,12.91,13.13,12.85,13.10,14862000,7.34
2010-02-22,13.06,13.12,13.00,13.04,5576500,7.30
2010-02-19,12.85,12.85,12.64,12.79,11304800,7.16
2010-02-18,13.07,13.07,12.88,12.95,6539600,7.25
2010-02-17,12.85,12.92,12.80,12.89,5313100,7.22
2010-02-16,14.00,14.00,14.00,14.00,000,7.84
2010-02-15,14.00,14.00,14.00,14.00,000,7.84
2010-02-12,12.76,12.77,12.67,12.71,6591800,7.12
2010-02-11,12.77,12.89,12.76,12.79,8600600,7.16
2010-02-10,12.77,12.83,12.52,12.76,15037700,7.14
2010-02-09,12.58,12.91,12.58,12.89,18625800,7.22
2010-02-08,12.20,12.61,12.17,12.55,11695500,7.02
2010-02-05,12.26,12.43,12.19,12.20,14187500,6.83
2010-02-04,12.67,12.71,12.50,12.52,15441700,7.01
2010-02-03,12.86,12.89,12.77,12.80,10889200,7.17
2010-02-02,12.88,13.04,12.80,12.95,5800900,7.25
2010-02-01,12.77,12.91,12.52,12.86,7743500,7.20
2010-01-29,12.82,12.91,12.67,12.76,12327900,7.14
2010-01-28,13.01,13.15,12.92,12.95,9537200,7.25
2010-01-27,13.30,13.37,13.01,13.09,12731800,7.33
2010-01-26,13.61,13.64,13.25,13.43,10665200,7.52
2010-01-25,13.31,13.70,13.31,13.69,14647500,7.66
2010-01-22,13.54,13.57,13.16,13.39,17011600,7.50
2010-01-21,13.79,13.79,13.66,13.67,8450800,7.66
2010-01-20,13.82,13.94,13.67,13.73,10158100,7.69
2010-01-19,14.06,14.06,13.82,13.88,5676700,7.77
2010-01-18,13.84,14.06,13.78,13.99,5209700,7.83
2010-01-15,14.02,14.23,13.91,13.93,12327800,7.80
2010-01-14,14.34,14.34,14.14,14.15,5136400,7.92
2010-01-13,14.53,14.53,14.20,14.23,9994400,7.97
2010-01-12,14.85,14.85,14.52,14.58,9355900,8.16
2010-01-11,14.86,14.94,14.74,14.85,5312500,8.31
2010-01-08,14.79,14.89,14.67,14.86,8288200,8.32
2010-01-07,14.88,14.88,14.65,14.82,7588800,8.29
2010-01-06,14.80,14.83,14.65,14.79,7307500,8.28
2010-01-05,14.80,14.82,14.64,14.80,9839800,8.29
2010-01-04,14.65,14.79,14.58,14.76,4439900,8.26
2010-01-01,14.65,14.65,14.65,14.65,000,8.20
2009-12-31,14.73,14.73,14.59,14.65,4438100,8.20
2009-12-30,14.47,14.68,14.37,14.64,4956100,8.19
2009-12-29,14.37,14.59,14.31,14.53,4251100,8.13
2009-12-28,14.40,14.50,14.21,14.38,2074300,8.05
2009-12-25,14.28,14.28,14.28,14.28,000,7.99
2009-12-24,14.23,14.34,14.15,14.28,1892400,7.99
2009-12-23,14.18,14.34,13.99,14.23,3384300,7.97
2009-12-22,14.21,14.35,14.00,14.09,5430400,7.89
2009-12-21,14.40,14.56,14.23,14.24,7822500,7.98
2009-12-18,14.62,14.62,14.34,14.40,10506600,8.06
2009-12-17,14.55,14.58,14.32,14.38,10081300,8.05
2009-12-16,14.56,14.65,14.49,14.59,6308000,8.17
2009-12-15,14.65,14.67,14.50,14.62,12541600,8.19
2009-12-14,14.12,14.52,14.08,14.50,10380600,8.12
2009-12-11,14.26,14.38,14.14,14.31,8060400,8.01
2009-12-10,14.17,14.21,14.08,14.18,12234200,7.94
2009-12-09,14.18,14.18,13.93,14.03,8002600,7.86
2009-12-08,14.03,14.15,13.91,14.08,9600600,7.88
2009-12-07,13.90,14.03,13.76,13.97,6954400,7.82
2009-12-04,13.76,13.97,13.72,13.84,8264600,7.75
2009-12-03,13.90,14.00,13.70,13.99,11721500,7.83
2009-12-02,14.21,14.21,13.93,13.93,5956200,7.80
2009-12-01,13.76,14.09,13.76,14.05,4404200,7.87
2009-11-30,13.55,13.91,13.55,13.82,8730500,7.74
2009-11-27,13.97,14.12,13.40,13.54,14397800,7.58
2009-11-26,14.41,14.41,13.97,14.12,5118600,7.91
2009-11-25,14.34,14.44,14.26,14.31,10308400,8.01
2009-11-24,14.23,14.28,13.94,14.26,11128500,7.98
2009-11-23,14.06,14.14,13.99,14.08,5397300,7.88
2009-11-20,13.85,14.06,13.82,14.02,7208600,7.85
2009-11-19,14.00,14.08,13.81,14.03,6697000,7.86
2009-11-18,13.90,13.97,13.73,13.88,5491500,7.77
2009-11-17,13.76,13.90,13.69,13.78,6423900,7.71
2009-11-16,13.96,14.05,13.70,13.85,7562500,7.76
2009-11-13,13.93,14.06,13.93,13.99,5114800,7.83
2009-11-12,14.05,14.09,13.90,14.00,6562000,7.84
2009-11-11,13.76,13.94,13.76,13.90,9664500,7.78
2009-11-10,13.90,13.90,13.72,13.75,7774400,7.70
2009-11-09,13.61,13.81,13.58,13.72,6248000,7.68
2009-11-06,13.67,13.73,13.52,13.52,8552700,7.57
2009-11-05,13.52,13.67,13.39,13.48,11773800,7.55
2009-11-04,13.42,13.78,13.37,13.61,11356900,7.62
2009-11-03,13.87,13.97,13.40,13.42,13828200,7.51
2009-11-02,13.76,13.90,13.67,13.87,10856500,7.76
2009-10-30,14.56,14.56,14.06,14.09,8446300,7.89
2009-10-29,14.35,14.50,14.09,14.15,7324400,7.92
2009-10-28,14.37,14.44,14.28,14.35,8246100,8.03
2009-10-27,14.41,14.50,14.35,14.37,7389300,8.04
2009-10-26,14.62,14.62,14.62,14.62,000,8.19
2009-10-23,14.41,14.71,14.41,14.62,5635800,8.19
2009-10-22,14.49,14.56,14.38,14.41,11858400,8.07
2009-10-21,14.80,14.80,14.55,14.56,4890300,8.15
2009-10-20,14.83,14.83,14.64,14.76,4555600,8.26
2009-10-19,14.61,14.88,14.61,14.85,4200800,8.31
2009-10-16,14.94,14.94,14.79,14.80,5601200,8.29
2009-10-15,15.01,15.01,14.71,14.92,9904200,8.35
2009-10-14,14.74,14.88,14.71,14.85,6141800,8.31
2009-10-13,14.58,14.88,14.38,14.67,13601400,8.21
2009-10-12,14.68,14.68,14.44,14.46,3042700,8.09
2009-10-09,14.65,14.79,14.52,14.73,8924600,8.24
2009-10-08,14.65,14.65,14.47,14.65,5121400,8.20
2009-10-07,14.50,14.65,14.44,14.58,6900900,8.16
2009-10-06,14.35,14.50,14.20,14.41,8672300,8.07
2009-10-05,14.49,14.65,14.40,14.64,7362800,8.12
2009-10-02,14.20,14.64,14.20,14.55,11642100,8.07
2009-10-01,14.71,14.71,14.71,14.71,000,8.16
2009-09-30,14.29,14.74,14.15,14.71,15423000,8.16
2009-09-29,14.28,14.49,14.28,14.31,2679400,7.94
2009-09-28,14.09,14.41,13.99,14.23,6163000,7.89
2009-09-25,14.08,14.41,14.08,14.26,4592000,7.91
2009-09-24,14.41,14.44,14.26,14.28,7213600,7.92
2009-09-23,14.88,14.88,14.52,14.59,5740000,8.09
2009-09-22,14.28,14.65,14.28,14.65,7009000,8.13
2009-09-21,14.21,14.43,14.20,14.34,8294300,7.95
2009-09-18,14.29,14.43,14.24,14.40,13183400,7.99
2009-09-17,14.50,14.64,14.47,14.50,11352300,8.04
2009-09-16,14.43,14.64,14.35,14.64,9690700,8.12
2009-09-15,14.21,14.41,14.12,14.37,3774600,7.97
2009-09-14,14.06,14.34,14.06,14.28,6739000,7.92
2009-09-11,14.37,14.37,14.20,14.23,9042000,7.89
2009-09-10,14.43,14.64,14.35,14.50,7948100,8.04
2009-09-09,14.43,14.56,14.21,14.31,14512600,7.94
2009-09-08,13.82,14.28,13.78,14.18,10602600,7.87
2009-09-07,13.72,13.94,13.63,13.91,7018100,7.72
2009-09-04,13.22,14.28,13.00,13.76,19209200,7.64
2009-09-03,13.09,13.28,12.97,13.19,9196500,7.32
2009-09-02,13.10,13.15,12.85,13.06,15582600,7.24
2009-09-01,12.62,13.04,12.62,13.03,11310700,7.23
2009-08-31,12.85,12.85,11.90,12.61,17462800,6.99
2009-08-28,12.92,12.94,12.77,12.92,8804600,7.17
2009-08-27,12.46,12.85,12.44,12.76,7695200,7.08
2009-08-26,12.61,12.61,12.46,12.47,7148600,6.92
2009-08-25,12.40,12.62,12.34,12.53,11042800,6.95
2009-08-24,12.59,12.74,12.53,12.58,10022000,6.98
2009-08-21,12.38,12.49,12.26,12.41,7595300,6.89
2009-08-20,12.56,12.59,12.43,12.49,9453600,6.93
2009-08-19,12.58,12.73,12.38,12.46,6966800,6.91
2009-08-18,12.70,12.77,12.47,12.62,9029000,7.00
2009-08-17,12.62,12.68,12.40,12.46,10531500,6.91
2009-08-14,12.85,12.88,12.65,12.80,4501100,7.10
2009-08-13,12.65,12.83,12.56,12.76,7091300,7.08
2009-08-12,12.85,12.86,12.44,12.61,9600800,6.99
2009-08-11,12.73,12.79,12.65,12.77,2900400,7.09
2009-08-10,12.71,12.83,12.58,12.76,3510900,7.08
2009-08-07,12.47,12.67,12.47,12.64,7211300,7.01
2009-08-06,12.59,12.76,12.44,12.70,6620200,7.04
2009-08-05,12.70,12.80,12.47,12.49,13263100,6.93
2009-08-04,12.97,13.06,12.68,12.70,8791500,7.04
2009-08-03,12.95,13.12,12.80,12.97,8073700,7.19
2009-07-31,12.95,13.15,12.88,13.03,14081000,7.23
2009-07-30,12.73,13.10,12.70,12.95,16080900,7.19
2009-07-29,12.70,12.70,12.40,12.61,13484800,6.99
2009-07-28,12.50,12.73,12.44,12.56,11692700,6.97
2009-07-27,12.62,12.70,12.50,12.55,12652600,6.96
2009-07-24,13.00,13.15,12.62,12.77,7617400,7.09
2009-07-23,12.59,13.04,12.59,12.98,11443800,7.20
2009-07-22,12.37,12.67,12.31,12.53,8507100,6.95
2009-07-21,12.65,12.77,12.17,12.29,13331500,6.82
2009-07-20,12.70,12.77,12.47,12.59,7872700,6.99
2009-07-17,12.67,12.70,12.49,12.68,6911600,7.04
2009-07-16,12.64,12.70,12.40,12.58,7082500,6.98
2009-07-15,12.17,12.64,12.08,12.59,5116600,6.99
2009-07-14,12.20,12.31,12.01,12.11,7249000,6.72
2009-07-13,12.17,12.23,11.98,12.11,8262400,6.72
2009-07-10,12.17,12.31,12.02,12.23,5452700,6.79
2009-07-09,11.95,12.38,11.95,12.34,12035300,6.84
2009-07-08,11.96,12.22,11.93,12.02,6946400,6.67
2009-07-07,11.92,12.01,11.92,11.96,5315800,6.64
2009-07-06,12.01,12.10,11.90,11.98,5924700,6.64
2009-07-03,11.89,12.10,11.89,12.02,6807500,6.67
2009-07-02,12.74,12.74,11.86,12.04,21438900,6.68
2009-07-01,12.25,12.25,12.25,12.25,000,6.79
2009-06-30,12.50,12.62,12.16,12.25,9889700,6.79
2009-06-29,12.32,12.50,12.20,12.37,3958000,6.86
2009-06-26,12.50,12.55,12.20,12.52,8230300,6.94
2009-06-25,12.01,12.40,12.01,12.32,11544100,6.84
2009-06-24,11.89,12.01,11.80,11.95,5161900,6.63
2009-06-23,11.87,12.02,11.68,12.01,10784100,6.66
2009-06-22,11.86,12.02,11.74,11.92,7930400,6.61
2009-06-19,11.95,11.95,11.75,11.81,12439600,6.55
2009-06-18,11.80,11.92,11.71,11.87,10043000,6.59
2009-06-17,11.71,11.98,11.63,11.92,13018700,6.61
2009-06-16,11.83,11.89,11.65,11.83,10991600,6.56
2009-06-15,11.86,11.92,11.80,11.87,7399000,6.59
2009-06-12,11.81,11.90,11.71,11.89,9797100,6.59
2009-06-11,11.77,11.89,11.62,11.81,10743600,6.55
2009-06-10,11.84,12.02,11.81,11.89,9145800,6.59
2009-06-09,11.84,11.95,11.37,11.81,8456700,6.55
2009-06-08,12.08,12.08,11.65,11.78,11571700,6.54
2009-06-05,12.17,12.17,11.71,12.10,20312600,6.71
2009-06-04,11.40,12.16,11.37,12.05,16445400,6.69
2009-06-03,11.80,12.01,11.33,11.53,22439400,6.39
2009-06-02,11.87,11.90,11.51,11.80,19337800,6.54
2009-06-01,11.77,12.01,11.68,11.80,14732600,6.54
2009-05-29,11.57,11.90,11.57,11.77,17960200,6.53
2009-05-28,11.80,11.80,11.80,11.80,000,6.54
2009-05-27,11.57,12.04,11.42,11.80,15627500,6.54
2009-05-26,11.59,11.59,11.34,11.45,5760500,6.35
2009-05-25,11.39,11.63,11.33,11.57,5701300,6.42
2009-05-22,11.86,11.86,11.25,11.51,9747100,6.39
2009-05-21,11.57,11.71,11.40,11.59,12283700,6.43
2009-05-20,11.95,12.01,11.47,11.63,30272600,6.45
2009-05-19,12.08,12.40,11.89,12.07,18845800,6.69
2009-05-18,11.57,12.43,11.57,12.19,19448700,6.76
2009-05-15,11.68,12.10,11.53,11.69,7685600,6.49
2009-05-14,11.72,11.86,11.27,11.68,13875800,6.48
2009-05-13,11.53,11.89,11.53,11.72,14220900,6.50
2009-05-12,11.04,11.62,11.01,11.53,17707200,6.39
2009-05-11,10.89,11.16,10.82,11.10,17985500,6.16
2009-05-08,11.27,11.27,10.92,11.15,22356000,6.19
2009-05-07,11.27,11.27,10.86,11.04,24332700,6.13
2009-05-06,11.12,11.36,10.88,11.34,8313300,6.29
2009-05-05,10.74,11.19,10.74,11.12,7770400,6.17
2009-05-04,11.04,11.09,10.82,11.04,15563900,6.13
2009-05-01,10.89,10.89,10.89,10.89,000,5.90
2009-04-30,10.65,11.12,10.65,10.89,15652300,5.90
2009-04-29,10.59,10.70,10.52,10.58,12098500,5.73
2009-04-28,10.67,10.73,10.37,10.41,10864900,5.64
2009-04-27,10.52,10.58,10.35,10.55,9911000,5.72
2009-04-24,10.59,10.73,10.37,10.68,8303300,5.79
2009-04-23,10.43,10.80,10.43,10.74,12886400,5.82
2009-04-22,10.49,10.74,10.32,10.73,19123100,5.81
2009-04-21,10.37,10.52,10.20,10.49,13462800,5.68
2009-04-20,10.23,10.38,10.11,10.37,12125400,5.62
2009-04-17,10.02,10.25,9.89,10.17,11234300,5.51
2009-04-16,10.20,10.37,9.71,9.87,23993800,5.35
2009-04-15,10.37,10.44,10.11,10.20,15869200,5.53
2009-04-14,10.44,10.46,9.84,10.37,15143700,5.62
2009-04-13,10.19,10.19,10.19,10.19,000,5.52
2009-04-10,10.19,10.19,10.19,10.19,000,5.52
2009-04-09,9.77,10.32,9.77,10.19,20192000,5.52
2009-04-08,9.66,9.92,9.57,9.90,15969100,5.37
2009-04-07,9.54,9.75,9.45,9.75,16272600,5.28
2009-04-06,9.30,9.56,9.23,9.54,12328600,5.17
2009-04-03,9.09,9.30,9.03,9.23,20018000,5.00
2009-04-02,8.93,9.29,8.93,9.26,16754800,5.02
2009-04-01,9.18,9.18,8.94,9.00,11048500,4.88
2009-03-31,9.30,9.30,9.12,9.18,15125000,4.98
2009-03-30,8.75,9.05,8.75,9.00,10121100,4.88
2009-03-27,8.69,8.99,8.66,8.97,11384700,4.86
2009-03-26,8.97,9.09,8.87,8.88,19676800,4.81
2009-03-25,9.05,9.06,8.79,8.97,12495900,4.86
2009-03-24,8.79,9.00,8.67,8.99,17918000,4.87
2009-03-23,8.63,8.81,8.56,8.78,13707600,4.76
2009-03-20,8.34,8.55,8.22,8.44,27363400,4.58
2009-03-19,8.56,8.58,8.34,8.37,20771200,4.54
2009-03-18,8.66,8.69,8.49,8.56,15765900,4.64
2009-03-17,8.66,8.73,8.58,8.64,12606600,4.68
2009-03-16,8.43,8.93,8.43,8.85,13153100,4.80
2009-03-13,8.55,8.56,8.40,8.53,8213000,4.63
2009-03-12,8.56,8.61,8.34,8.43,9384000,4.57
