HTTP/1.1 200 OK
Date: Tue, 01 Apr 2014 03:19:31 GMT
P3P: policyref="http://info.yahoo.com/w3c/p3p.xml", CP="CAO DSP COR CUR ADM DEV TAI PSA PSD IVAi IVDi CONi TELo OTPi OUR DELi SAMi OTRi UNRi PUBi IND PHY ONL UNI PUR FIN COM NAV INT DEM CNT STA POL HEA PRE LOC GOV"
Content-Type: text/csv
Cache-Control: private
Vary: Accept-Encoding,X-Ssl
Age: 0
Via: http/1.1 media-border300.global.media.gq1.yahoo.com (ApacheTrafficServer/4.0.2 [cMsSf ]), http/1.1 r11.ycpi.sp2.yahoo.net (ApacheTrafficServer/4.0.2 [cMsSf ])
Server: ATS
Transfer-Encoding: chunked
Connection: keep-alive

Date,Open,High,Low,Close,Volume,Adj Close
2010-10-19,52.25,52.60,51.65,51.85,1196300,48.74
2010-10-18,53.00,53.00,52.05,52.15,859000,49.03
2010-10-15,53.95,53.95,52.40,53.00,437200,49.83
2010-10-14,54.30,54.50,53.10,53.50,773500,50.30
2010-10-13,54.00,54.00,52.00,53.75,1182100,49.99
2010-10-12,53.15,53.40,53.10,53.30,1357800,49.58
2010-10-11,53.00,53.40,52.45,53.15,461600,49.44
2010-10-08,52.90,52.90,51.55,52.15,495000,48.51
2010-10-07,52.00,52.25,51.35,51.95,233100,48.32
2010-10-06,51.70,51.85,51.40,51.80,983700,48.18
2010-10-05,51.00,51.45,50.10,50.85,1010400,47.30
2010-10-04,50.70,52.00,50.70,51.30,575600,47.72
2010-10-01,50.65,50.65,50.65,50.65,000,47.11
2010-09-30,50.45,51.45,49.45,50.65,1249900,47.11
2010-09-29,48.85,49.90,48.85,49.85,618000,46.37
2010-09-28,50.10,50.15,49.40,49.65,946000,46.18
2010-09-27,51.75,51.75,49.75,49.75,1553500,46.27
2010-09-24,50.40,50.75,49.55,50.30,1377200,46.79
2010-09-23,50.95,50.95,50.95,50.95,000,47.39
2010-09-22,50.40,51.45,50.40,50.90,1262300,47.34
2010-09-21,51.20,51.20,50.55,50.90,555200,47.34
2010-09-20,49.85,50.40,49.85,50.40,369800,46.88
2010-09-17,49.75,50.60,49.25,49.85,779200,46.37
2010-09-16,51.00,51.00,49.15,49.20,752200,45.76
2010-09-15,49.75,50.50,49.40,50.00,446300,46.51
2010-09-14,49.60,49.95,49.15,49.75,484700,46.27
2010-09-13,48.85,49.90,48.30,49.75,1245000,46.27
2010-09-10,47.70,48.55,47.70,48.40,778300,45.02
2010-09-09,47.75,48.45,47.20,47.65,910000,44.32
2010-09-08,48.15,48.85,47.35,47.90,1022000,44.55
2010-09-07,49.00,49.20,48.20,48.70,230500,45.30
2010-09-06,48.40,48.75,48.15,48.70,675200,45.30
2010-09-03,47.90,48.70,47.60,48.20,1007400,44.83
2010-09-02,48.20,48.40,47.35,47.80,1449400,44.46
2010-09-01,47.00,47.95,46.95,47.65,2381300,44.32
2010-08-31,45.30,46.95,45.20,46.50,2043100,43.25
2010-08-30,45.45,45.90,45.25,45.70,970500,42.51
2010-08-27,45.85,45.85,45.05,45.20,1343700,42.04
2010-08-26,47.50,47.50,45.85,46.15,1667000,42.93
2010-08-25,45.55,47.30,45.55,46.55,898600,43.30
2010-08-24,46.00,46.00,45.55,45.95,723100,42.74
2010-08-23,45.75,46.00,44.80,45.95,647900,42.74
2010-08-20,45.25,45.50,44.55,45.05,379400,41.90
2010-08-19,44.95,45.70,44.55,45.20,1322700,42.04
2010-08-18,46.00,46.00,44.80,44.85,780000,41.72
2010-08-17,45.20,45.20,44.50,44.70,610600,41.58
2010-08-16,45.35,45.40,44.40,44.90,891500,41.76
2010-08-13,45.05,45.95,44.90,45.45,1174400,42.27
2010-08-12,45.50,45.50,44.15,44.95,2257400,41.81
2010-08-11,45.60,46.10,44.75,45.15,2282700,42.00
2010-08-10,46.20,46.20,45.25,45.30,886000,42.14
2010-08-09,45.40,46.20,45.40,45.75,368800,42.55
2010-08-06,46.45,46.50,45.50,45.85,1156800,42.65
2010-08-05,47.05,47.60,46.15,46.35,1848800,43.11
2010-08-04,45.90,48.25,45.80,47.20,1980100,43.90
2010-08-03,47.05,47.50,45.50,45.80,962000,42.60
2010-08-02,46.15,47.00,45.65,46.80,1014200,43.53
2010-07-30,44.90,45.75,44.40,45.60,1318000,42.41
2010-07-29,45.90,45.90,44.55,44.90,800500,41.76
2010-07-28,45.80,46.60,44.95,45.45,524500,42.27
2010-07-27,46.80,46.80,45.65,45.90,1375400,42.69
2010-07-26,45.90,46.85,45.80,46.20,901800,42.97
2010-07-23,45.75,46.20,45.55,46.10,557600,42.88
2010-07-22,45.80,45.80,44.20,45.50,527000,42.32
2010-07-21,45.00,45.95,44.20,44.80,642600,41.67
2010-07-20,43.85,46.05,43.85,45.05,801700,41.90
2010-07-19,43.70,43.85,43.70,43.75,288000,40.69
2010-07-16,44.20,44.20,43.70,44.00,182400,40.93
2010-07-15,44.50,44.50,43.75,44.05,344800,40.97
2010-07-14,42.90,44.40,42.90,43.90,203000,40.83
2010-07-13,43.40,43.60,43.10,43.30,522800,40.27
2010-07-12,43.10,43.40,42.80,43.30,222100,40.27
2010-07-09,42.75,43.60,42.00,43.20,765000,40.18
2010-07-08,43.60,43.80,42.05,42.50,363200,39.53
2010-07-07,43.80,43.80,42.50,42.55,467000,39.58
2010-07-06,41.50,43.05,41.50,42.90,454400,39.90
2010-07-05,42.15,42.15,41.25,41.75,201000,38.83
2010-07-02,42.30,42.50,40.90,42.15,1352400,39.21
2010-07-01,41.80,41.80,41.80,41.80,000,38.88
2010-06-30,41.85,42.45,41.20,42.30,1388300,39.34
2010-06-29,42.50,42.70,41.70,42.40,907000,39.44
2010-06-28,42.50,42.95,42.45,42.50,315500,39.53
2010-06-25,42.45,42.90,42.15,42.40,1336400,39.44
2010-06-24,42.90,42.90,42.00,42.45,625500,39.48
2010-06-23,42.15,42.80,41.70,42.65,545600,39.67
2010-06-22,42.50,43.00,42.20,42.50,567000,39.53
2010-06-21,40.35,42.50,40.35,42.45,855500,39.48
2010-06-18,40.10,40.50,39.95,40.25,802000,37.44
2010-06-17,41.10,41.80,39.60,40.10,823100,37.30
2010-06-16,40.10,40.10,40.10,40.10,000,37.30
2010-06-15,41.00,41.00,40.00,40.10,783700,37.30
2010-06-14,39.95,40.50,39.95,40.35,460000,37.53
2010-06-11,39.00,39.70,39.00,39.65,647100,36.88
2010-06-10,38.85,39.30,38.50,38.75,814100,36.04
2010-06-09,38.75,40.80,38.25,39.40,738000,36.65
2010-06-08,38.55,39.05,38.40,38.50,901000,35.81
2010-06-07,37.65,38.55,37.25,38.55,1439100,35.86
2010-06-04,37.65,39.10,37.40,38.25,1650000,35.58
2010-06-03,38.35,38.35,37.35,37.65,975200,35.02
2010-06-02,38.90,38.90,37.55,37.75,650700,35.11
2010-06-01,38.00,38.10,36.45,37.25,839000,34.65
2010-05-31,37.05,37.95,36.70,37.75,823000,35.11
2010-05-28,38.00,38.00,36.80,37.05,606100,34.46
2010-05-27,35.20,37.25,35.20,37.00,1158900,34.41
2010-05-26,37.15,37.60,36.25,36.30,1613900,33.76
2010-05-25,38.20,38.50,37.05,37.95,553600,35.30
2010-05-24,38.10,39.90,37.25,39.35,773500,36.60
2010-05-21,38.50,38.50,38.50,38.50,000,35.81
2010-05-20,37.60,39.05,37.50,38.55,1153500,35.86
2010-05-19,38.10,39.35,37.60,38.65,911500,35.95
2010-05-18,38.68,39.50,38.05,38.70,1126000,36.00
2010-05-17,39.15,39.65,38.40,38.85,816800,36.14
2010-05-14,39.76,39.85,39.05,39.70,1266700,36.93
2010-05-13,39.35,40.65,38.85,39.75,439200,36.97
2010-05-12,38.20,38.45,37.75,38.35,440900,35.67
2010-05-11,38.67,38.75,37.40,37.75,852000,35.11
2010-05-10,38.90,39.20,37.60,38.60,1594400,35.90
2010-05-07,36.80,39.00,36.70,38.90,1694400,36.18
2010-05-06,37.60,37.75,36.45,37.45,2710000,34.83
2010-05-05,38.25,38.25,37.20,37.80,1065200,35.16
2010-05-04,39.25,39.45,38.30,38.65,2230300,35.95
2010-05-03,38.35,38.60,38.00,38.40,533900,35.72
2010-04-30,39.45,39.50,38.30,38.50,842400,35.81
2010-04-29,39.50,39.50,38.20,38.75,597900,36.04
2010-04-28,38.75,39.15,38.45,38.90,984100,36.18
2010-04-27,39.50,39.55,38.60,39.00,1010900,36.28
2010-04-26,40.90,40.90,39.90,40.35,1603000,37.53
2010-04-23,39.80,39.90,39.10,39.25,1014900,36.51
2010-04-22,40.30,40.60,39.80,40.00,184900,37.21
2010-04-21,40.90,41.15,40.50,40.80,658000,37.95
2010-04-20,41.00,41.00,40.40,40.65,315000,37.81
2010-04-19,40.60,41.55,40.60,41.00,970200,38.14
2010-04-16,41.45,41.45,40.35,40.70,610000,37.86
2010-04-15,41.90,41.90,41.20,41.45,1104300,38.55
2010-04-14,42.25,42.30,41.60,41.75,407000,38.83
2010-04-13,42.45,42.65,41.50,42.00,416600,39.07
2010-04-12,42.90,42.90,42.05,42.45,229000,39.48
2010-04-09,42.45,43.00,42.45,42.90,542800,39.90
2010-04-08,42.80,42.95,42.35,42.75,1152400,39.76
2010-04-07,43.60,43.60,42.80,43.20,1004700,40.18
2010-04-06,42.30,42.30,42.30,42.30,000,39.34
2010-04-05,42.30,42.30,42.30,42.30,000,39.34
2010-04-02,42.30,42.30,42.30,42.30,000,39.34
2010-04-01,41.90,42.30,41.25,42.20,669900,39.25
2010-03-31,41.50,41.85,41.05,41.20,983400,38.32
2010-03-30,41.90,42.25,41.60,42.05,477300,39.11
2010-03-29,42.15,42.15,41.30,41.80,448000,38.88
2010-03-26,41.10,42.50,41.05,42.20,729700,39.25
2010-03-25,41.00,41.10,40.00,41.05,1000400,38.18
2010-03-24,40.30,41.50,40.30,41.20,700400,38.32
2010-03-23,41.00,41.30,40.20,40.25,477100,37.44
2010-03-22,41.65,41.65,39.70,40.25,800800,37.44
2010-03-19,41.60,42.15,41.20,41.65,976300,38.74
2010-03-18,42.50,42.50,40.95,41.40,446500,38.51
2010-03-17,41.30,42.95,41.00,42.50,1124900,39.53
2010-03-16,40.95,41.00,40.50,40.60,690400,37.76
2010-03-15,40.85,41.00,40.60,40.75,263300,37.90
2010-03-12,41.05,41.05,40.80,40.80,302000,37.95
2010-03-11,41.00,41.00,40.65,40.85,344900,38.00
2010-03-10,40.85,41.00,40.55,40.75,1119400,37.90
2010-03-09,40.80,40.90,40.35,40.85,1168500,38.00
2010-03-08,39.65,40.85,39.65,40.75,1560800,37.90
2010-03-05,39.30,39.60,38.90,39.25,594600,36.51
2010-03-04,38.90,39.15,38.25,38.60,1216000,35.90
2010-03-03,38.80,39.40,38.45,38.55,2400000,35.86
2010-03-02,38.70,39.65,38.70,39.35,366000,36.60
2010-03-01,39.20,39.20,38.40,38.50,762100,35.81
2010-02-26,38.45,39.20,38.05,39.05,982700,36.32
2010-02-25,38.05,38.75,38.00,38.15,1871700,35.48
2010-02-24,38.00,38.85,38.00,38.05,1068500,35.39
2010-02-23,39.00,39.00,38.25,38.75,1040500,36.04
2010-02-22,37.75,38.60,37.45,38.35,2186000,35.67
2010-02-19,37.00,37.30,36.70,37.30,3209000,34.69
2010-02-18,37.05,37.45,36.45,37.00,1593600,34.41
2010-02-17,37.15,37.55,37.00,37.30,529000,34.69
2010-02-16,37.00,37.00,37.00,37.00,000,34.41
2010-02-15,37.00,37.00,37.00,37.00,000,34.41
2010-02-12,36.95,37.45,36.40,36.95,900100,34.37
2010-02-11,36.50,36.75,35.70,36.70,1335000,34.14
2010-02-10,36.10,36.90,35.75,36.65,655200,33.91
2010-02-09,34.85,36.50,34.50,35.80,1136400,33.13
2010-02-08,34.85,35.20,34.20,34.70,680000,32.11
2010-02-05,34.85,35.75,34.65,35.15,1385200,32.52
2010-02-04,35.75,35.35,36.35,36.40,1478000,33.68
2010-02-03,35.95,36.15,35.05,35.95,2423800,33.26
2010-02-02,34.55,36.00,34.55,35.45,2664600,32.80
2010-02-01,35.50,35.60,32.85,34.30,1818800,31.74
2010-01-29,35.00,36.00,34.65,35.00,2994900,32.39
2010-01-28,35.00,36.10,34.80,35.50,2902000,32.85
2010-01-27,36.50,36.65,34.60,34.80,2477800,32.20
2010-01-26,36.75,36.90,36.05,36.25,703600,33.54
2010-01-25,37.00,37.60,36.50,37.10,891500,34.33
2010-01-22,36.90,37.50,35.45,37.45,1912000,34.65
2010-01-21,38.25,38.80,36.95,37.05,753100,34.28
2010-01-20,38.15,39.45,38.15,38.70,2866000,35.81
2010-01-19,37.65,37.20,38.20,38.25,730700,35.39
2010-01-18,37.00,37.75,37.00,37.60,1152200,34.79
2010-01-15,37.85,37.25,37.65,38.00,970500,35.16
2010-01-14,38.75,38.90,37.65,38.00,1311800,35.16
2010-01-13,39.15,39.70,38.40,38.50,1790300,35.62
2010-01-12,39.45,40.40,38.85,40.30,1387900,37.29
2010-01-11,39.85,40.25,39.50,39.60,576800,36.64
2010-01-08,40.50,40.50,39.20,39.60,674000,36.64
2010-01-07,41.15,41.15,40.05,40.50,1673200,37.48
2010-01-06,40.95,41.40,40.25,41.00,1016600,37.94
2010-01-05,39.85,40.90,39.40,40.80,707000,37.75
2010-01-04,38.65,39.70,38.50,39.60,963000,36.64
2010-01-01,38.65,38.65,38.65,38.65,000,35.76
2009-12-31,37.90,37.90,38.60,39.10,1043600,36.18
2009-12-30,37.55,38.15,37.45,37.90,243000,35.07
2009-12-29,38.20,38.40,37.35,38.10,932000,35.25
2009-12-28,37.50,37.95,37.30,37.85,245000,35.02
2009-12-25,37.15,37.15,37.15,37.15,000,34.38
2009-12-24,37.30,37.50,37.10,37.15,215000,34.38
2009-12-23,37.30,37.30,36.50,37.20,1381000,34.42
2009-12-22,37.10,37.75,37.00,37.55,1043500,34.75
2009-12-21,38.20,39.80,36.50,36.60,875900,33.87
2009-12-18,37.00,38.60,37.00,37.45,1804000,34.65
2009-12-17,38.05,38.25,37.05,37.70,800400,34.88
2009-12-16,38.25,38.75,37.95,38.05,895000,35.21
2009-12-15,39.05,39.20,38.40,38.45,1343000,35.58
2009-12-14,39.90,39.90,39.00,39.25,215100,36.32
2009-12-11,39.90,40.80,39.65,39.90,960700,36.92
2009-12-10,39.90,40.10,39.05,39.60,785800,36.64
2009-12-09,39.30,40.20,38.40,39.35,738500,36.41
2009-12-08,40.35,41.00,39.80,40.20,524000,37.20
2009-12-07,40.40,41.00,40.10,40.50,643000,37.48
2009-12-04,40.25,40.50,39.45,40.40,2899900,37.38
2009-12-03,38.80,39.95,38.80,39.90,4669000,36.92
2009-12-02,39.30,39.30,38.10,38.90,541100,35.99
2009-12-01,37.80,38.90,37.25,38.50,1186700,35.62
2009-11-30,37.75,38.20,37.40,37.95,1820000,35.12
2009-11-27,37.85,38.00,36.70,36.75,649000,34.01
2009-11-26,38.25,38.55,37.95,38.30,327100,35.44
2009-11-25,38.45,38.65,38.20,38.40,820000,35.53
2009-11-24,39.30,39.60,37.95,38.00,723000,35.16
2009-11-23,39.65,40.25,39.25,39.30,992500,36.36
2009-11-20,39.80,41.45,39.65,39.65,795800,36.69
2009-11-19,40.85,40.90,39.30,40.20,691600,37.20
2009-11-18,41.90,41.90,40.00,40.40,3332000,37.38
2009-11-17,41.85,42.15,40.50,41.35,877800,38.26
2009-11-16,40.00,42.20,40.00,41.40,2029800,38.31
2009-11-13,39.80,40.60,39.80,40.10,1327700,37.11
2009-11-12,39.40,40.10,39.40,39.85,847300,36.87
2009-11-11,40.20,40.50,39.65,40.10,1079100,37.11
2009-11-10,40.45,40.50,39.60,40.05,666400,37.06
2009-11-09,39.60,40.00,39.10,39.55,565000,36.60
2009-11-06,40.20,40.55,39.30,39.60,1549000,36.64
2009-11-05,39.80,40.25,39.50,40.00,938000,37.01
2009-11-04,39.30,40.15,38.95,40.05,373700,37.06
2009-11-03,40.50,40.50,37.85,39.30,521500,36.36
2009-11-02,38.90,39.75,37.90,39.70,694000,36.73
2009-10-30,38.85,40.15,38.85,39.60,1021200,36.64
2009-10-29,38.00,38.55,37.75,38.15,841700,35.30
2009-10-28,39.60,40.15,38.55,39.10,515000,36.18
2009-10-27,41.80,41.80,39.75,40.05,2076100,37.06
2009-10-26,42.10,42.10,42.10,42.10,000,38.96
2009-10-23,42.10,42.20,41.10,42.10,981000,38.96
2009-10-22,41.00,41.95,40.55,41.25,1008700,38.17
2009-10-21,39.35,42.20,39.35,40.90,2365000,37.85
2009-10-20,38.75,39.90,38.25,39.45,716600,36.50
2009-10-19,37.75,39.05,37.75,38.65,802100,35.76
2009-10-16,38.20,38.55,37.75,37.80,2747000,34.98
2009-10-15,39.60,39.65,38.40,38.45,506900,35.58
2009-10-14,38.75,39.20,38.10,39.00,1185000,36.09
2009-10-13,38.70,39.25,38.35,38.75,1644000,35.36
2009-10-12,39.50,39.80,38.50,39.00,966300,35.58
2009-10-09,39.60,39.90,39.00,39.35,1482000,35.90
2009-10-08,39.50,39.85,38.95,39.20,1124000,35.77
2009-10-07,38.60,39.50,38.55,39.00,2370100,35.58
2009-10-06,37.40,38.40,37.40,38.10,5842900,34.76
2009-10-05,37.80,38.70,37.10,37.30,836300,34.03
2009-10-02,37.85,38.35,36.85,37.50,3421600,34.22
2009-10-01,38.80,38.80,38.80,38.80,000,35.40
2009-09-30,38.00,39.15,38.00,38.80,2103300,35.40
2009-09-29,37.05,38.30,37.00,37.90,1190600,34.58
2009-09-28,37.00,37.00,36.40,36.80,302000,33.58
2009-09-25,36.90,37.50,36.55,37.35,1941100,34.08
2009-09-24,37.60,37.95,37.00,37.05,723000,33.81
2009-09-23,37.60,37.70,37.15,37.50,339600,34.22
2009-09-22,37.60,38.25,37.25,37.75,595000,34.44
2009-09-21,37.30,37.95,37.00,37.60,740600,34.31
2009-09-18,39.45,39.50,37.40,37.80,1976900,34.49
2009-09-17,38.85,40.00,38.85,39.50,772200,36.04
2009-09-16,37.35,39.20,36.85,38.85,1004000,35.45
2009-09-15,37.45,39.00,36.80,37.20,1126300,33.94
2009-09-14,39.00,39.00,37.70,37.70,995300,34.40
2009-09-11,38.90,39.00,38.45,38.75,1218700,35.36
2009-09-10,38.25,39.00,38.25,38.45,599000,35.08
2009-09-09,38.30,38.80,37.45,37.70,1513000,34.40
2009-09-08,37.50,38.90,37.30,38.35,866200,34.99
2009-09-07,37.20,37.90,36.80,37.25,491400,33.99
2009-09-04,36.35,37.45,35.75,36.75,897500,33.53
2009-09-03,34.95,36.15,34.95,36.10,650000,32.94
2009-09-02,35.80,35.80,34.80,35.20,445000,32.12
2009-09-01,35.75,36.20,35.20,36.00,609700,32.85
2009-08-31,36.40,36.60,35.50,35.70,1840400,32.57
2009-08-28,37.70,37.90,36.50,36.85,2698000,33.62
2009-08-27,37.50,38.15,37.45,37.50,1213000,34.22
2009-08-26,37.50,38.30,36.90,37.60,461000,34.31
2009-08-25,37.75,38.30,36.85,37.35,1150000,34.08
2009-08-24,38.80,39.20,37.70,37.75,853000,34.44
2009-08-21,37.95,38.55,37.70,38.00,1375200,34.67
2009-08-20,37.00,38.50,37.00,38.05,1077100,34.72
2009-08-19,36.55,38.00,35.35,36.65,715700,33.44
2009-08-18,37.00,37.00,35.70,36.55,964000,33.35
2009-08-17,36.30,36.75,35.80,36.45,739800,33.26
2009-08-14,37.00,38.05,36.40,37.15,965000,33.90
2009-08-13,37.80,38.20,36.95,37.30,1250100,34.03
2009-08-12,39.90,39.90,37.50,37.55,1659100,34.26
2009-08-11,38.50,39.15,38.45,39.05,632300,35.63
2009-08-10,38.50,38.85,38.40,38.60,950000,35.22
2009-08-07,39.50,40.00,37.05,37.35,641600,34.08
2009-08-06,39.20,39.50,38.35,38.75,656000,35.36
2009-08-05,39.95,40.20,38.75,38.80,1861000,35.40
2009-08-04,41.50,41.50,39.25,39.50,548600,36.04
2009-08-03,39.85,40.95,39.30,40.45,339000,36.91
2009-07-31,38.90,40.65,38.35,40.15,1334500,36.63
2009-07-30,38.70,39.10,37.90,38.20,507300,34.85
2009-07-29,40.55,40.55,38.60,38.70,1230200,35.31
2009-07-28,38.95,40.60,38.85,40.20,606300,36.68
2009-07-27,39.00,39.40,38.10,38.95,368800,35.54
2009-07-24,38.90,39.00,38.30,38.60,667500,35.22
2009-07-23,37.90,38.80,37.20,38.75,938100,35.36
2009-07-22,38.20,38.35,37.25,38.00,272300,34.67
2009-07-21,38.85,38.85,37.30,37.90,383000,34.58
2009-07-20,37.35,38.80,37.35,38.35,476000,34.99
2009-07-17,36.75,37.30,36.20,37.25,522500,33.99
2009-07-16,37.35,37.50,36.50,37.00,1485700,33.76
2009-07-15,35.10,36.40,35.10,35.90,758100,32.76
2009-07-14,33.00,34.75,32.90,34.55,1329100,31.52
2009-07-13,32.55,32.80,31.85,32.60,1036300,29.74
2009-07-10,32.65,33.25,32.30,33.05,1166100,30.16
2009-07-09,33.70,33.85,32.85,33.00,1426000,30.11
2009-07-08,34.65,34.65,33.50,33.70,823000,30.75
2009-07-07,35.05,35.35,34.50,34.75,516000,31.71
2009-07-06,34.20,35.60,33.95,34.90,408000,31.84
2009-07-03,34.80,35.30,34.10,34.75,997000,31.71
2009-07-02,36.55,37.20,35.65,35.80,1553600,32.66
2009-07-01,36.50,36.50,36.50,36.50,000,33.30
2009-06-30,38.50,39.00,35.60,36.50,1502800,33.30
2009-06-29,37.30,38.30,36.95,37.90,523400,34.58
2009-06-26,35.90,37.40,35.60,37.25,1150500,33.99
2009-06-25,35.50,36.75,34.60,36.05,1464900,32.89
2009-06-24,33.75,34.95,33.35,34.60,914700,31.57
2009-06-23,33.45,34.75,32.65,34.30,1974600,31.30
2009-06-22,33.15,34.45,33.10,33.50,912500,30.57
2009-06-19,33.20,33.70,32.80,33.30,1156000,30.38
2009-06-18,33.85,33.85,32.85,33.35,1462400,30.43
2009-06-17,33.05,33.80,32.55,33.20,1149400,30.29
2009-06-16,35.50,35.90,32.80,33.10,814800,30.20
2009-06-15,35.35,37.20,35.30,35.70,527400,32.57
2009-06-12,35.95,36.85,35.80,36.10,962000,32.94
2009-06-11,36.00,37.60,34.90,36.20,2557400,33.03
2009-06-10,35.00,36.20,34.80,36.15,1031200,32.98
2009-06-09,35.45,36.55,34.05,34.40,1228000,31.39
2009-06-08,35.50,36.45,35.10,35.45,1994000,32.35
2009-06-05,35.80,36.00,35.45,35.75,1842300,32.62
2009-06-04,36.80,36.80,34.95,35.50,1679000,32.39
2009-06-03,36.50,37.90,36.40,37.30,2574300,34.03
2009-06-02,38.05,38.05,35.75,36.50,1457200,33.30
2009-06-01,37.25,37.50,33.65,36.50,2491800,33.30
2009-05-29,33.70,35.35,32.85,35.05,3667400,31.98
2009-05-28,33.75,33.75,33.75,33.75,000,30.79
2009-05-27,33.00,35.00,32.45,33.75,2140700,30.79
2009-05-26,32.10,32.95,31.90,32.35,828000,29.52
2009-05-25,31.10,32.55,30.55,32.10,948700,29.29
2009-05-22,32.20,32.40,30.50,31.25,1332000,28.51
2009-05-21,34.00,34.00,32.05,32.10,1396600,29.29
2009-05-20,33.00,34.00,32.10,33.40,2028200,30.47
2009-05-19,32.50,33.65,32.00,32.90,1538600,30.02
2009-05-18,30.50,31.60,29.80,31.35,854000,28.60
2009-05-15,31.00,31.80,29.60,30.65,2650500,27.97
2009-05-14,30.65,30.65,29.70,30.30,1171400,27.65
2009-05-13,29.80,31.55,29.60,31.50,2051100,28.74
2009-05-12,30.75,30.75,29.30,29.80,1903000,27.19
2009-05-11,30.50,30.70,29.90,30.25,1254300,27.60
2009-05-08,29.50,30.25,29.50,30.05,878100,27.42
2009-05-07,31.00,31.00,29.10,30.05,1617300,27.42
2009-05-06,30.00,30.65,29.85,30.25,506000,27.60
2009-05-05,31.10,31.10,29.00,30.35,645000,27.69
2009-05-04,28.65,31.00,28.65,30.10,1636300,27.46
2009-05-01,28.65,28.65,28.65,28.65,000,26.14
2009-04-30,27.70,28.75,27.65,28.65,3124700,26.14
2009-04-29,25.85,27.10,25.85,26.95,1058800,24.59
2009-04-28,25.75,26.60,25.30,25.95,603000,23.68
2009-04-27,26.80,26.80,25.80,26.15,521300,23.86
2009-04-24,28.30,28.30,27.00,27.60,1101200,25.18
2009-04-23,27.70,28.35,27.45,28.20,1164000,25.73
2009-04-22,27.55,28.25,26.95,27.10,516000,24.73
2009-04-21,29.05,29.05,27.10,28.15,1008800,25.68
2009-04-20,29.00,29.80,28.55,29.50,1154000,26.92
2009-04-17,28.50,29.50,27.85,29.05,1002000,26.51
2009-04-16,28.80,29.15,27.35,28.00,1290300,25.55
2009-04-15,28.45,29.20,27.60,28.20,1380100,25.73
2009-04-14,29.85,30.20,28.40,29.20,1862400,26.64
2009-04-13,27.80,27.80,27.80,27.80,000,25.37
2009-04-10,27.80,27.80,27.80,27.80,000,25.37
2009-04-09,26.45,28.05,26.10,27.80,909500,25.37
2009-04-08,26.25,26.65,25.50,26.45,1047500,24.13
2009-04-07,26.10,26.55,25.20,26.50,961900,24.18
2009-04-06,26.00,26.50,25.55,26.05,764000,23.77
2009-04-03,25.40,25.95,25.10,25.55,1947300,23.31
2009-04-02,23.55,25.75,23.50,25.45,1630200,23.22
2009-04-01,24.40,24.40,23.10,23.40,2172300,21.35
2009-03-31,24.10,24.60,23.40,23.60,1204000,21.53
2009-03-30,24.80,24.90,23.90,24.10,640000,21.99
2009-03-27,25.05,25.90,24.65,24.85,1175200,22.52
2009-03-26,24.15,25.20,23.95,24.90,968000,22.57
2009-03-25,25.10,24.00,24.05,26.80,741500,24.29
2009-03-24,23.80,26.00,23.40,25.45,2314900,23.07
2009-03-23,22.35,23.90,22.30,23.70,1253000,21.48
2009-03-20,22.50,22.95,21.65,21.85,1285000,19.80
2009-03-19,23.00,23.00,22.20,22.90,1897500,20.76
2009-03-18,22.00,22.55,21.45,22.25,1121300,20.17
2009-03-17,21.35,22.05,20.80,22.00,1628500,19.94
2009-03-16,20.80,21.70,20.50,21.40,1326000,19.40
2009-03-13,20.00,20.50,19.90,20.25,1130900,18.35
2009-03-12,19.80,19.80,19.50,19.52,340000,17.69
2009-03-11,18.72,19.66,18.72,19.40,1332100,17.58
2009-03-10,18.38,18.90,18.30,18.56,1066000,16.82
2009-03-09,18.96,18.98,17.62,18.22,864200,16.51
2009-03-06,18.80,19.46,18.80,19.02,912900,17.24
2009-03-05,19.78,19.78,18.90,19.14,1589000,17.35
2009-03-04,18.90,20.35,18.74,20.35,1275100,18.44
2009-03-03,18.90,19.34,18.32,19.04,2104800,17.26
2009-03-02,20.25,20.25,18.84,19.12,2113400,17.33
2009-02-27,19.58,21.00,19.42,21.00,3438000,19.03
2009-02-26,19.60,19.80,19.10,19.48,2076000,17.66
2009-02-25,18.96,19.50,18.78,19.48,1864100,17.66
2009-02-24,18.62,18.86,18.50,18.66,1472400,16.91
2009-02-23,18.56,19.48,18.56,19.40,1787200,17.58
2009-02-20,18.60,18.78,18.30,18.46,3947700,16.73
2009-02-19,19.38,19.86,18.80,18.80,4675400,17.04
2009-02-18,19.96,20.05,19.22,19.84,2099700,17.98
2009-02-17,20.35,20.45,19.90,20.30,2269000,18.40
2009-02-16,21.30,21.30,20.25,20.60,2255000,18.67
2009-02-13,21.00,21.60,20.80,21.30,655000,19.31
2009-02-12,21.55,21.75,20.60,20.60,1319000,18.67
2009-02-11,21.65,22.15,21.35,21.55,1690800,19.53
2009-02-10,22.30,22.80,22.20,22.55,796000,20.44
2009-02-09,22.15,22.70,21.80,22.20,1885000,20.12
2009-02-06,22.25,22.25,21.25,21.75,1747400,19.71
2009-02-05,22.60,22.85,21.60,21.75,1184100,19.71
2009-02-04,22.95,23.15,22.55,22.55,1449800,20.44
2009-02-03,25.00,25.00,22.80,22.85,1644700,20.71
2009-02-02,25.60,25.80,24.70,24.95,1033300,22.61
